table;variable;name;code;missing;label
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;21;;0;Other North American origins
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;22;;0;Other British Isles origins
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;23;;0;Other French origins
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;24;;0;Austrian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;25;;0;Belgian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;26;;0;Swiss
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;27;;0;Other Western European origins (Basque, Luxembourg)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;28;;0;Danish
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;29;;0;Finnish
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;30;;0;Icelandic
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;31;;0;Scandinavian, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;32;;0;Baltic origins (Estonian, Latvian, Lithuanian)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;33;;0;Czech or Slovak
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;34;;0;Hungarian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;35;;0;Romanian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;36;;0;Russian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;37;;0;Other Eastern European origins (Slavic, Belarussian)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;38;;0;Croatian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;39;;0;Greek
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;40;;0;Serbian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;41;;0;Spanish
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;42;;0;Yugoslavian, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;43;;0;Other Southern European origins (Bulgarian, Slovenian, Maltese, Macedonian)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;44;;0;European, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;45;;0;Guyanese
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;46;;0;Haitian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;47;;0;Jamaican 
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;48;;0;Trinidadian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;49;;0;Other Caribbean (West Indes, Bahamas, Barbados, St Kitts)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;50;;0;Caribbean,n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;51;;0;Mexican
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;52;;0;Central American
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;53;;0;South American
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;54;;0;Central/South/Latin American, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;55;;0;Central and West African origins
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;56;;0;East African origins
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;57;;0;Southern Africa origins
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;58;;0;African origins, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;59;;0;Egyptian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;60;;0;Lebanese
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;61;;0;Maghrebi
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;62;;0;Syrian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;63;;0;Arab origins, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;64;;0;Armenian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;65;;0;Iranian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;66;;0;Other West Asian (Turkish, Afghani)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;67;;0;Filipino
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;68;;0;Japanese
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;69;;0;Korean
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;70;;0;Vietnamese
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;71;;0;Other East and Southeast Asian origins (Malay, Indonesian, Taiwanese)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;72;;0;East or Southeast Asian origins, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;73;;0;Asian origins, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;74;;0;Oceanian origin
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP01_COM;77;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;69;;0;Korean
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;70;;0;Vietnamese
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;71;;0;Other East and Southeast Asian origins (Malay, Indonesian, Taiwanese)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;72;;0;East or Southeast Asian origins, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;73;;0;Asian origins, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;74;;0;Oceanian origin
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;77;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;21;;0;Other North American origins
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;22;;0;Other British Isles origins
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;23;;0;Other French origins
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;24;;0;Austrian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;25;;0;Belgian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;26;;0;Swiss
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;27;;0;Other Western European origins (Basque, Luxembourg)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;28;;0;Danish
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;29;;0;Finnish
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;30;;0;Icelandic
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;31;;0;Scandinavian, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;32;;0;Baltic origins (Estonian, Latvian, Lithuanian)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;33;;0;Czech or Slovak
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;34;;0;Hungarian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;35;;0;Romanian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;36;;0;Russian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;37;;0;Other Eastern European origins (Slavic, Belarussian)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;38;;0;Croatian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;39;;0;Greek
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;40;;0;Serbian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;41;;0;Spanish
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;42;;0;Yugoslavian, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;43;;0;Other Southern European origins (Bulgarian, Slovenian, Maltese, Macedonian)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;44;;0;European, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;45;;0;Guyanese
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;46;;0;Haitian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;47;;0;Jamaican 
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;48;;0;Trinidadian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;49;;0;Other Caribbean (West Indes, Bahamas, Barbados, St Kitts)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;50;;0;Caribbean,n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;51;;0;Mexican
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;52;;0;Central American
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;53;;0;South American
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;54;;0;Central/South/Latin American, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;55;;0;Central and West African origins
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;56;;0;East African origins
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;57;;0;Southern Africa origins
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;58;;0;African origins, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;59;;0;Egyptian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;60;;0;Lebanese
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;61;;0;Maghrebi
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;62;;0;Syrian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;63;;0;Arab origins, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;64;;0;Armenian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;65;;0;Iranian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;66;;0;Other West Asian (Turkish, Afghani)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;67;;0;Filipino
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP02_COM;68;;0;Japanese
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;21;;0;Other North American origins
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;22;;0;Other British Isles origins
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;23;;0;Other French origins
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;24;;0;Austrian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;25;;0;Belgian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;26;;0;Swiss
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;27;;0;Other Western European origins (Basque, Luxembourg)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;28;;0;Danish
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;29;;0;Finnish
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;30;;0;Icelandic
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;31;;0;Scandinavian, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;32;;0;Baltic origins (Estonian, Latvian, Lithuanian)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;33;;0;Czech or Slovak
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;34;;0;Hungarian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;35;;0;Romanian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;36;;0;Russian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;37;;0;Other Eastern European origins (Slavic, Belarussian)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;38;;0;Croatian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;39;;0;Greek
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;40;;0;Serbian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;41;;0;Spanish
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;42;;0;Yugoslavian, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;43;;0;Other Southern European origins (Bulgarian, Slovenian, Maltese, Macedonian)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;44;;0;European, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;45;;0;Guyanese
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;46;;0;Haitian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;47;;0;Jamaican 
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;48;;0;Trinidadian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;49;;0;Other Caribbean (West Indes, Bahamas, Barbados, St Kitts)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;50;;0;Caribbean,n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;51;;0;Mexican
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;52;;0;Central American
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;53;;0;South American
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;54;;0;Central/South/Latin American, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;55;;0;Central and West African origins
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;56;;0;East African origins
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;57;;0;Southern Africa origins
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;58;;0;African origins, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;59;;0;Egyptian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;60;;0;Lebanese
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;61;;0;Maghrebi
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;62;;0;Syrian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;63;;0;Arab origins, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;64;;0;Armenian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;65;;0;Iranian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;66;;0;Other West Asian (Turkish, Afghani)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;67;;0;Filipino
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;68;;0;Japanese
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;69;;0;Korean
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;70;;0;Vietnamese
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;71;;0;Other East and Southeast Asian origins (Malay, Indonesian, Taiwanese)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;72;;0;East or Southeast Asian origins, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;73;;0;Asian origins, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;74;;0;Oceanian origin
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP03_COM;77;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;21;;0;Other North American origins
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;22;;0;Other British Isles origins
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;23;;0;Other French origins
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;24;;0;Austrian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;25;;0;Belgian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;26;;0;Swiss
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;27;;0;Other Western European origins (Basque, Luxembourg)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;28;;0;Danish
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;29;;0;Finnish
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;30;;0;Icelandic
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;31;;0;Scandinavian, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;32;;0;Baltic origins (Estonian, Latvian, Lithuanian)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;33;;0;Czech or Slovak
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;34;;0;Hungarian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;35;;0;Romanian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;36;;0;Russian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;37;;0;Other Eastern European origins (Slavic, Belarussian)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;38;;0;Croatian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;39;;0;Greek
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;40;;0;Serbian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;41;;0;Spanish
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;42;;0;Yugoslavian, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;43;;0;Other Southern European origins (Bulgarian, Slovenian, Maltese, Macedonian)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;44;;0;European, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;45;;0;Guyanese
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;46;;0;Haitian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;47;;0;Jamaican 
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;48;;0;Trinidadian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;49;;0;Other Caribbean (West Indes, Bahamas, Barbados, St Kitts)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;50;;0;Caribbean,n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;51;;0;Mexican
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;52;;0;Central American
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;53;;0;South American
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;54;;0;Central/South/Latin American, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;55;;0;Central and West African origins
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;56;;0;East African origins
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;57;;0;Southern Africa origins
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;58;;0;African origins, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;59;;0;Egyptian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;60;;0;Lebanese
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;61;;0;Maghrebi
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;62;;0;Syrian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;63;;0;Arab origins, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;64;;0;Armenian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;65;;0;Iranian
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;66;;0;Other West Asian (Turkish, Afghani)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;67;;0;Filipino
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;68;;0;Japanese
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;69;;0;Korean
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;70;;0;Vietnamese
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;71;;0;Other East and Southeast Asian origins (Malay, Indonesian, Taiwanese)
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;72;;0;East or Southeast Asian origins, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;73;;0;Asian origins, n.i.e.
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;74;;0;Oceanian origin
Baseline_CoPv7-1_Qx_PA_BS;SDC_ETHN_OTSP04_COM;77;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_WH_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_WH_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_ZH_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_ZH_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_SA_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_SA_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_BL_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_BL_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_FP_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_FP_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_LA_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_LA_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_SE_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_SE_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_AR_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_AR_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_WA_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_WA_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_JA_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_JA_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_KO_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_KO_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_OT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_OT_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_DK_NA_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_DK_NA_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_REFUSED_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_CULT_REFUSED_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_LANG_EN_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_LANG_EN_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_LANG_FR_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_LANG_FR_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_LANG_AR_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_LANG_AR_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_LANG_CN_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_LANG_CN_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SDC_LANG_DE_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SDC_LANG_DE_COM;0;;0;No
